ast,draft,high_school,ppg,shooting_hand,trb,url,hs_city,hs_state,hs_name
0.3,"Philadelphia 76ers, 1st round (22nd pick, 22nd overall), 1984 NBA Draft","Booker T. Washington  in  Pensacola,        Florida",1.0,Right,0.2,/players/s/sewelto01.html,Pensacola,Florida,Booker T. Washington 
3.8,,"Woodward  in  Toledo,        Ohio",9.4,Right,3.1,/players/s/seymopa01.html,Toledo,Ohio,Woodward 
0.5,"San Diego Rockets, 7th round (6th pick, 91st overall), 1969 NBA Draft","Burroughs  in  Burbank,        California",2.6,Right,1.2,/players/s/shackly01.html,Burbank,California,Burroughs 
0.6,"New Jersey Nets, 2nd round (7th pick, 32nd overall), 1988 NBA Draft","Kinston  in  Kinston,        North Carolina",5.4,Right,4.8,/players/s/shackch01.html,Kinston,North Carolina,Kinston 
0.9,,,3.1,Right,1.0,/players/s/shaefca01.html,,,
1.2,"Syracuse Nationals, 1st round (5th pick, 5th overall), 1960 NBA Draft","Baldwin  in  Baldwin,        Pennsylvania",16.8,Right,6.3,/players/s/shaffle01.html,Baldwin,Pennsylvania,Baldwin 
1.2,,"Friends' Central School  in  Wynnewood,        Pennsylvania",2.1,Right,0.9,/players/s/shakumu01.html,Wynnewood,Pennsylvania,Friends' Central School 
1.8,"Washington Wizards, 2nd round (17th pick, 45th overall), 1997 NBA Draft","La Salle Academy  in  New York,        New York",3.1,Right,0.4,/players/s/shammgo01.html,New York,New York,La Salle Academy 
1.4,"Boston Celtics, 1st round (1st pick, 1st overall), 1950 NBA Draft","Western Hills  in  Cincinnati,        Ohio",8.3,Right,8.4,/players/s/sharech01.html,Cincinnati,Ohio,Western Hills 
3.0,"Washington Capitols, 2nd round, 1950 NBA Draft","Porterville  in  Porterville,        California",17.8,Right,3.9,/players/s/sharmbi01.html,Porterville,California,Porterville 
0.0,"Seattle SuperSonics, 2nd round (2nd pick, 32nd overall), 2008 NBA Draft","A.H. Parker  in  Birmingham,        Alabama",1.0,Right,0.4,/players/s/sharpwa01.html,Birmingham,Alabama,A.H. Parker 
0.3,"Utah Jazz, 3rd round (14th pick, 61st overall), 1986 NBA Draft","Brother Rice  in  Birmingham,        Michigan",3.8,Right,2.8,/players/s/shaskjo01.html,Birmingham,Michigan,Brother Rice 
0.0,"New York Knicks, 1st round (4th pick, 4th overall), 1956 NBA Draft","East  in  Denver,        Colorado",1.3,Right,2.9,/players/s/shavlro01.html,Denver,Colorado,East 
4.2,"Boston Celtics, 1st round (24th pick, 24th overall), 1988 NBA Draft","Bishop O'Dowd  in  Oakland,        California",6.9,Right,3.4,/players/s/shawbr01.html,Oakland,California,Bishop O'Dowd 
0.0,"Philadelphia 76ers, 2nd round (8th pick, 37th overall), 1998 NBA Draft","Lebanon  in  Lebanon,        Ohio",0.2,Right,0.3,/players/s/shawca01.html,Lebanon,Ohio,Lebanon 
0.5,"Atlanta Hawks, 2nd round (5th pick, 28th overall), 1980 NBA Draft","Dunbar  in  Washington,        District of Columbia",4.1,Right,2.4,/players/s/sheltcr01.html,Washington,District of Columbia,Dunbar 
2.2,"New York Knicks, 2nd round (8th pick, 25th overall), 1976 NBA Draft","Foothill  in  Bakersfield,        California",12.0,Right,6.1,/players/s/sheltlo01.html,Bakersfield,California,Foothill 
0.4,"Philadelphia 76ers, 2nd round (24th pick, 54th overall), 2012 NBA Draft",,1.3,Right,0.9,/players/s/shengto01.html,,,
3.9,,"Carmel  in  Carmel,        Indiana",5.7,Right,1.1,/players/s/shephbi01.html,Carmel,Indiana,Carmel 
0.9,,"McIntosh  in  Peachtree City,        Georgia",2.2,Right,1.2,/players/s/sheppje01.html,Peachtree City,Georgia,McIntosh 
0.6,"Chicago Bulls, 2nd round (8th pick, 30th overall), 1977 NBA Draft","DeWitt Clinton  in  Bronx,        New York",3.5,Right,1.7,/players/s/sheppst01.html,Bronx,New York,DeWitt Clinton 
4.9,,"John Marshall  in  Richmond,        Virginia",6.2,Right,2.3,/players/s/sheroed01.html,Richmond,Virginia,John Marshall 
0.4,,"Jefferson West  in  Meriden,        Kansas",1.8,Right,1.1,/players/s/shirlpa01.html,Meriden,Kansas,Jefferson West 
0.3,"New York Knicks, 1st round (9th pick, 9th overall), 1975 NBA Draft",,2.5,Right,1.4,/players/s/shortge01.html,,,
2.5,"Golden State Warriors, 1st round (5th pick, 5th overall), 1978 NBA Draft","Blair  in  Hattiesburg,        Mississippi",17.3,Right,4.3,/players/s/shortpu01.html,Hattiesburg,Mississippi,Blair 
0.7,"Los Angeles Lakers, 4th round (22nd pick, 92nd overall), 1985 NBA Draft","North  in  Terre Haute,        Indiana",0.0,Right,0.0,/players/s/shousde01.html,Terre Haute,Indiana,North 
3.7,"Philadelphia Warriors, 1st round (3rd pick, 3rd overall), 1954 NBA Draft","Towson Catholic  in  Towson,        Maryland",14.4,Right,4.1,/players/s/shuege01.html,Towson,Maryland,Towson Catholic 
1.8,"Phoenix Suns, 1st round (4th pick, 4th overall), 1974 NBA Draft","Thomas Jefferson  in  Elizabeth,        New Jersey",12.3,Right,7.5,/players/s/shumajo01.html,Elizabeth,New Jersey,Thomas Jefferson 
1.9,"New York Knicks, 1st round (17th pick, 17th overall), 2011 NBA Draft","Oak Park and River Forest  in  Oak Park,        Illinois",7.3,Right,3.4,/players/s/shumpim01.html,Oak Park,Illinois,Oak Park and River Forest 
2.5,,,7.4,Right,2.0,/players/s/shvedal01.html,,,
1.3,"Toronto Raptors, 1st round (27th pick, 27th overall), 2016 NBA Draft","God's Academy  in  Lewisville,        Texas",6.0,Right,4.0,/players/s/siakapa01.html,Lewisville,Texas,God's Academy 
0.0,"Kansas City-Omaha Kings, 2nd round (6th pick, 19th overall), 1972 NBA Draft",,2.4,Right,0.8,/players/s/sibersa01.html,,,
0.5,"Chicago Bulls, 4th round (12th pick, 64th overall), 1973 NBA Draft","West  in  Rockford,        Illinois",1.6,Right,0.9,/players/s/siblema01.html,Rockford,Illinois,West 
3.3,"Golden State Warriors, 4th round (16th pick, 82nd overall), 1979 NBA Draft","Martinsville  in  Martinsville,        Indiana",6.9,Right,1.4,/players/s/sichtje01.html,Martinsville,Indiana,Martinsville 
1.0,"San Francisco Warriors, 3rd round (7th pick, 29th overall), 1968 NBA Draft",,13.5,Right,8.0,/players/s/sidledo01.html,,,
3.5,"Cincinnati Royals, 1st round (3rd pick, 3rd overall), 1961 NBA Draft","Shelby  in  Shelby,        Ohio",10.8,Right,2.8,/players/s/siegfla01.html,Shelby,Ohio,Shelby 
3.2,"Seattle SuperSonics, 1st round (8th pick, 8th overall), 1977 NBA Draft","Saint Anne  in  Saint Anne,        Illinois",15.6,Right,9.8,/players/s/sikmaja01.html,Saint Anne,Illinois,Saint Anne 
3.8,"Houston Rockets, 5th round (7th pick, 70th overall), 1972 NBA Draft","McCall  in  Tallulah,        Louisiana",16.1,Right,3.0,/players/s/silasja01.html,Tallulah,Louisiana,McCall 
2.1,"St. Louis Hawks, 2nd round (3rd pick, 10th overall), 1964 NBA Draft","McClymonds  in  Oakland,        California",9.4,Right,9.9,/players/s/silaspa01.html,Oakland,California,McClymonds 
0.8,,,2.8,Right,1.5,/players/s/silasxa01.html,,,
0.1,,"Richmond Academy  in  Augusta,        Georgia",2.1,Right,1.3,/players/s/silerga01.html,Augusta,Georgia,Richmond Academy 
0.6,"New York Knicks, 8th round (1st pick, 69th overall), 1966 NBA Draft","Saint Xavier  in  Louisville,        Kentucky",2.5,Right,1.7,/players/s/sillimi01.html,Louisville,Kentucky,Saint Xavier 
0.2,"Miami Heat, 1st round (29th pick, 29th overall), 2005 NBA Draft","Leavenworth  in  Leavenworth,        Kansas",3.3,Right,1.9,/players/s/simiewa01.html,Leavenworth,Kansas,Leavenworth 
8.2,"Philadelphia 76ers, 1st round (1st pick, 1st overall), 2016 NBA Draft","Montverde Academy  in  Montverde,        Florida",15.8,Left,8.1,/players/s/simmobe01.html,Montverde,Florida,Montverde Academy 
1.5,"Seattle SuperSonics, 2nd round (13th pick, 42nd overall), 2001 NBA Draft","Simeon Career Academy  in  Chicago,        Illinois",9.0,Right,3.8,/players/s/simmobo01.html,Chicago,Illinois,Simeon Career Academy 
0.2,"New Orleans/Oklahoma City Hornets, 1st round (15th pick, 15th overall), 2006 NBA Draft","West Brunswick  in  Shallotte,        North Carolina",2.2,Right,1.9,/players/s/simmoce01.html,Shallotte,North Carolina,West Brunswick 
1.6,,"Flushing  in  Flushing,        New York",9.8,Right,6.2,/players/s/simmoco01.html,Flushing,New York,Flushing 
2.1,"Baltimore Bullets, 12th round (3rd pick, 100th overall), 1966 NBA Draft","Benson  in  Omaha,        Nebraska",9.0,Right,2.8,/players/s/simmogr01.html,Omaha,Nebraska,Benson 
1.8,,"Smiley  in  Houston,        Texas",8.8,Right,2.5,/players/s/simmojo02.html,Houston,Texas,Smiley 
2.1,,"St. Francis  in  Alpharetta,        Georgia",6.1,Right,1.6,/players/s/simmoko01.html,Alpharetta,Georgia,St. Francis 
3.3,"Sacramento Kings, 1st round (7th pick, 7th overall), 1990 NBA Draft","South Philadelphia  in  Philadelphia,        Pennsylvania",12.8,Right,6.2,/players/s/simmoli01.html,Philadelphia,Pennsylvania,South Philadelphia 
0.0,"Orlando Magic, 2nd round (13th pick, 42nd overall), 1998 NBA Draft","Mater Dei  in  Santa Ana,        California",0.4,Right,0.4,/players/s/simonmi01.html,Santa Ana,California,Mater Dei 
2.7,,"Commerce  in  New York,        New York",11.9,Right,5.0,/players/s/simonwa01.html,New York,New York,Commerce 
0.9,"Chicago Bulls, 1st round (21st pick, 21st overall), 1994 NBA Draft","Friendly  in  Fort Washington,        Maryland",4.2,Right,3.6,/players/s/simpkdi01.html,Fort Washington,Maryland,Friendly 
3.3,"Chicago Bulls, 1st round (11th pick, 11th overall), 1972 NBA Draft","Pershing  in  Detroit,        Michigan",16.7,Right,3.7,/players/s/simpsra01.html,Detroit,Michigan,Pershing 
1.3,,"Paris  in  Paris,        Kentucky",2.8,Right,1.0,/players/s/simsal01.html,Paris,Kentucky,Paris 
2.3,"St. Louis Hawks, 7th round (6th pick, 54th overall), 1960 NBA Draft","Jordan  in  Los Angeles,        California",7.7,Right,2.7,/players/s/simsbo01.html,Los Angeles,California,Jordan 
0.2,,"Noble and Greenough School  in  Dedham,        Massachusetts",1.2,Right,1.2,/players/s/simsco01.html,Dedham,Massachusetts,Noble and Greenough School 
0.0,,,1.0,Right,1.0,/players/s/simsdo01.html,,,
1.0,,"Mount Saint Joseph  in  Baltimore,        Maryland",7.6,Right,5.0,/players/s/simshe01.html,Baltimore,Maryland,Mount Saint Joseph 
1.7,"San Antonio Spurs, 5th round (15th pick, 103rd overall), 1977 NBA Draft",,2.5,Right,1.1,/players/s/simssc01.html,,,
0.8,"Detroit Pistons, 2nd round (3rd pick, 33rd overall), 2011 NBA Draft","South Medford  in  Medford,        Oregon",6.5,Right,2.9,/players/s/singlky01.html,Medford,Oregon,South Medford 
0.8,"Sacramento Kings, 2nd round (12th pick, 42nd overall), 2008 NBA Draft","William Penn Charter School  in  Philadelphia,        Pennsylvania",2.4,Right,0.9,/players/s/singlse01.html,Philadelphia,Pennsylvania,William Penn Charter School 
0.6,"Washington Wizards, 1st round (18th pick, 18th overall), 2011 NBA Draft","Dunwoody  in  Dunwoody,        Georgia",4.1,Right,3.2,/players/s/singlch01.html,Dunwoody,Georgia,Dunwoody 
0.4,,"Hirsch Metro  in  Chicago,        Illinois",3.9,Right,3.7,/players/s/singlja01.html,Chicago,Illinois,Hirsch Metro 
0.5,"Milwaukee Bucks, 6th round (4th pick, 120th overall), 1984 NBA Draft","Booker T. Washington  in  Memphis,        Tennessee",2.0,Right,0.0,/players/s/singlmc01.html,Memphis,Tennessee,Booker T. Washington 
0.3,"Fort Wayne Pistons, 1st round (4th pick, 4th overall), 1951 NBA Draft","Benjamin Franklin  in  New York,        New York",1.1,Right,0.2,/players/s/sinicze01.html,New York,New York,Benjamin Franklin 
0.6,"Dallas Mavericks, 2nd round (14th pick, 38th overall), 1984 NBA Draft","McMinnville  in  McMinnville,        Oregon",2.1,Right,1.4,/players/s/sittoch01.html,McMinnville,Oregon,McMinnville 
1.4,"Detroit Pistons, 2nd round (26th pick, 56th overall), 2013 NBA Draft","Franklin  in  Seattle,        Washington",2.3,Right,0.6,/players/s/sivape01.html,Seattle,Washington,Franklin 
6.5,"Milwaukee Bucks, 1st round (22nd pick, 22nd overall), 1986 NBA Draft","Plymouth  in  Plymouth,        Indiana",11.1,Right,2.5,/players/s/skilesc01.html,Plymouth,Indiana,Plymouth 
2.8,"Boston Celtics, 9th round (16th pick, 160th overall), 1974 NBA Draft","Malverne  in  Malverne,        New York",9.1,Left,3.3,/players/s/skinnal01.html,Malverne,New York,Malverne 
0.5,"Los Angeles Clippers, 1st round (22nd pick, 22nd overall), 1998 NBA Draft","Temple  in  Temple,        Texas",4.7,Right,4.7,/players/s/skinnbr01.html,Temple,Texas,Temple 
1.0,"Seattle SuperSonics, 3rd round (8th pick, 44th overall), 1974 NBA Draft","Worcester  in  Newark,        Maryland",4.6,Right,4.2,/players/s/skinnta01.html,Newark,Maryland,Worcester 
2.6,"Minneapolis Lakers, 1951 NBA Draft (territorial selection)","Brainerd  in  Brainerd,        Minnesota",8.2,Right,3.3,/players/s/skoogwh01.html,Brainerd,Minnesota,Brainerd 
0.0,"Chicago Zephyrs, 11th round (1st pick, 85th overall), 1962 NBA Draft",,1.3,Right,2.3,/players/s/sladeje01.html,,,
0.6,,"Kashmere  in  Houston,        Texas",5.6,Right,3.0,/players/s/slatere01.html,Houston,Texas,Kashmere 
0.9,"Tri-Cities Blackhawks, 4th round (2nd pick, 31st overall), 1951 NBA Draft",,5.3,Right,5.3,/players/s/slaugji01.html,,,
0.8,"Indiana Pacers, 2nd round (20th pick, 43rd overall), 1982 NBA Draft","Compton  in  Compton,        California",3.6,Right,1.1,/players/s/slaugjo01.html,Compton,California,Compton 
0.5,"New Jersey Nets, 2nd round (25th pick, 54th overall), 2002 NBA Draft","Woodrow Wilson  in  Beckley,        West Virginia",2.6,Right,1.1,/players/s/slayta01.html,Beckley,West Virginia,Woodrow Wilson 
3.0,,"Seagoville  in  Dallas,        Texas",5.5,Right,2.1,/players/s/sloando01.html,Dallas,Texas,Seagoville 
2.5,"Baltimore Bullets, 3rd round (3rd pick, 19th overall), 1964 NBA Draft, and Baltimore Bullets, 1st round (4th pick, 4th overall), 1965 NBA Draft","McLeansboro  in  McLeansboro,        Illinois",14.0,Right,7.4,/players/s/sloanje01.html,McLeansboro,Illinois,McLeansboro 
0.1,"Toronto Raptors, 2nd round (28th pick, 58th overall), 2005 NBA Draft",,1.9,Left,0.7,/players/s/slokaur01.html,,,
0.5,"Dallas Mavericks, 2nd round (17th pick, 41st overall), 1984 NBA Draft","Gonzaga  in  Washington,        District of Columbia",2.4,Right,0.4,/players/s/slubyto01.html,Washington,District of Columbia,Gonzaga 
1.0,"Golden State Warriors, 2nd round (16th pick, 41st overall), 1988 NBA Draft","McKinley  in  Baton Rouge,        Louisiana",1.0,Right,0.5,/players/s/smartke01.html,Baton Rouge,Louisiana,McKinley 
3.9,"Boston Celtics, 1st round (6th pick, 6th overall), 2014 NBA Draft","Edward S. Marcus  in  Flower Mound,        Texas",9.4,Right,3.7,/players/s/smartma01.html,Flower Mound,Texas,Edward S. Marcus 
2.3,,"Ellenboro  in  Ellenboro,        North Carolina",12.7,Right,2.8,/players/s/smawlbe01.html,Ellenboro,North Carolina,Ellenboro 
2.3,"Cincinnati Royals, 15th round (1st pick, 85th overall), 1958 NBA Draft","Farmington  in  Farmington,        Kentucky",11.3,Right,2.1,/players/s/smithad01.html,Farmington,Kentucky,Farmington 
5.3,"Chicago Bulls, 10th round (5th pick, 132nd overall), 1969 NBA Draft, and Chicago Bulls, 11th round (12th pick, 180th overall), 1971 NBA Draft","Manual  in  Peoria,        Illinois",9.8,Right,2.6,/players/s/smithal01.html,Peoria,Illinois,Manual 
0.8,"New York Knicks, 5th round (1st pick, 42nd overall), 1961 NBA Draft","New York Military Academy  in  New York,        New York",2.6,Right,1.8,/players/s/smithbi01.html,New York,New York,New York Military Academy 
2.0,"San Diego Rockets, 1st round (6th pick, 6th overall), 1969 NBA Draft","Melrose  in  Memphis,        Tennessee",12.6,Right,4.2,/players/s/smithbi02.html,Memphis,Tennessee,Melrose 
1.1,"Minneapolis Lakers, 3rd round (4th pick, 18th overall), 1959 NBA Draft","Stonewall Jackson  in  Charleston,        West Virginia",2.8,Right,2.5,/players/s/smithbo01.html,Charleston,West Virginia,Stonewall Jackson 
1.4,"Philadelphia 76ers, 1st round (3rd pick, 3rd overall), 1988 NBA Draft","Warren Harding  in  Bridgeport,        Connecticut",14.4,Right,5.8,/players/s/smithch01.html,Bridgeport,Connecticut,Warren Harding 
1.6,,"All Saints  in  Washington,        District of Columbia",2.5,Right,1.0,/players/s/smithch02.html,Washington,District of Columbia,All Saints 
0.9,"Miami Heat, 1st round (26th pick, 26th overall), 1997 NBA Draft","Dunbar  in  Fort Worth,        Texas",5.1,Right,1.4,/players/s/smithch04.html,Fort Worth,Texas,Dunbar 
2.8,"Minnesota Timberwolves, 2nd round (7th pick, 34th overall), 1992 NBA Draft","Kolbe Cathedral  in  Bridgeport,        Connecticut",5.1,Right,1.3,/players/s/smithch03.html,Bridgeport,Connecticut,Kolbe Cathedral 
0.0,,"Saint Benedict's Preparatory School  in  Newark,        New Jersey",0.0,Right,0.0,/players/s/smithch05.html,Newark,New Jersey,Saint Benedict's Preparatory School 
1.1,"Golden State Warriors, 5th round (4th pick, 97th overall), 1986 NBA Draft","Adams  in  Cleveland,        Ohio",2.9,Right,1.3,/players/s/smithcl01.html,Cleveland,Ohio,Adams 
0.8,"Minnesota Timberwolves, 2nd round (6th pick, 36th overall), 2006 NBA Draft","Fairfax  in  Los Angeles,        California",7.6,Right,3.9,/players/s/smithcr01.html,Los Angeles,California,Fairfax 
5.2,"Dallas Mavericks, 1st round (9th pick, 9th overall), 2017 NBA Draft","Trinity Christian  in  Fayetteville,        North Carolina",15.2,Right,3.8,/players/s/smithde03.html,Fayetteville,North Carolina,Trinity Christian 
2.1,"Golden State Warriors, 2nd round (12th pick, 35th overall), 1982 NBA Draft","Hogansville  in  Hogansville,        Georgia",12.8,Right,3.2,/players/s/smithde02.html,Hogansville,Georgia,Hogansville 
0.9,"Philadelphia 76ers, 2nd round (1st pick, 19th overall), 1974 NBA Draft","Roth  in  Dayton,        Ohio",5.2,Right,0.6,/players/s/smithdo02.html,Dayton,Ohio,Roth 
0.8,"Atlanta Hawks, 2nd round (5th pick, 34th overall), 2004 NBA Draft","Oldham County  in  LaGrange,        Kentucky",2.7,Right,1.1,/players/s/smithdo04.html,LaGrange,Kentucky,Oldham County 
1.4,"Dallas Mavericks, 1st round (6th pick, 6th overall), 1991 NBA Draft","MacKenzie  in  Detroit,        Michigan",8.0,Right,4.2,/players/s/smithdo03.html,Detroit,Michigan,MacKenzie 
0.8,"New York Knicks, 1st round (6th pick, 6th overall), 1951 NBA Draft",,2.9,Right,2.7,/players/s/smithed01.html,,,
1.4,"Buffalo Braves, 1st round (3rd pick, 3rd overall), 1971 NBA Draft","Ballard-Hudson  in  Macon,        Georgia",13.4,Right,10.6,/players/s/smithel01.html,Macon,Georgia,Ballard-Hudson 
0.4,"Boston Celtics, 3rd round (10th pick, 32nd overall), 1968 NBA Draft",,3.2,Right,3.3,/players/s/smithga01.html,,,
1.8,"Milwaukee Bucks, 4th round (14th pick, 50th overall), 1968 NBA Draft","Caldwell County  in  Caldwell,        Kentucky",7.8,Right,6.2,/players/s/smithgr01.html,Caldwell,Kentucky,Caldwell County 
0.3,,"Westwind Academy  in  Phoenix,        Arizona",4.0,Right,3.3,/players/s/smithgr02.html,Phoenix,Arizona,Westwind Academy 
3.8,,"Central Cabarrus  in  Concord,        North Carolina",7.2,Right,2.3,/players/s/smithis01.html,Concord,North Carolina,Central Cabarrus 
2.1,"New Orleans Hornets, 1st round (18th pick, 18th overall), 2004 NBA Draft","Saint Benedict's Preparatory School  in  Newark,        New Jersey",12.6,Right,3.2,/players/s/smithjr01.html,Newark,New Jersey,Saint Benedict's Preparatory School 
0.6,"Sacramento Kings, 2nd round (16th pick, 45th overall), 2000 NBA Draft","Booker T. Washington  in  Atlanta,        Georgia",3.0,Right,1.6,/players/s/smithja01.html,Atlanta,Georgia,Booker T. Washington 
0.7,"Miami Heat, 1st round (20th pick, 20th overall), 2007 NBA Draft","Platte Valley  in  Kersey,        Colorado",6.2,Right,3.4,/players/s/smithja02.html,Kersey,Colorado,Platte Valley 
0.8,,"East  in  Wauwatosa,        Wisconsin",1.4,Right,1.4,/players/s/smithje01.html,Wauwatosa,Wisconsin,East 
0.6,"San Diego Clippers, 3rd round (8th pick, 54th overall), 1981 NBA Draft","East Technical  in  Cleveland,        Ohio",2.9,Right,2.5,/players/s/smithji01.html,Cleveland,Ohio,East Technical 
1.0,"Golden State Warriors, 1st round (1st pick, 1st overall), 1995 NBA Draft","Maury  in  Norfolk,        Virginia",10.9,Right,6.4,/players/s/smithjo02.html,Norfolk,Virginia,Maury 
0.8,"Los Angeles Lakers, 8th round (9th pick, 101st overall), 1968 NBA Draft",,5.9,Right,8.3,/players/s/smithjo01.html,,,
3.1,"Atlanta Hawks, 1st round (17th pick, 17th overall), 2004 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",14.5,Left,7.4,/players/s/smithjo03.html,Mouth of Wilson,Virginia,Oak Hill Academy 
1.0,"Milwaukee Bucks, 2nd round (21st pick, 45th overall), 1986 NBA Draft","West Covina  in  West Covina,        California",3.3,Left,0.8,/players/s/smithke03.html,West Covina,California,West Covina 
0.4,"Houston Rockets, 4th round (11th pick, 65th overall), 1975 NBA Draft",,4.3,Right,1.3,/players/s/smithke02.html,,,
5.5,"Sacramento Kings, 1st round (6th pick, 6th overall), 1987 NBA Draft","Archbishop Molloy  in  Jamaica,        New York",12.8,Right,2.0,/players/s/smithke01.html,Jamaica,New York,Archbishop Molloy 
2.2,"Washington Bullets, 1st round (19th pick, 19th overall), 1991 NBA Draft","Bay City  in  Bay City,        Texas",6.7,Right,1.5,/players/s/smithla02.html,Bay City,Texas,Bay City 
1.1,"Golden State Warriors, 2nd round (1st pick, 24th overall), 1980 NBA Draft","Simmons  in  Hollandale,        Mississippi",6.7,Right,9.2,/players/s/smithla01.html,Hollandale,Mississippi,Simmons 
0.2,"San Antonio Spurs, 1st round (29th pick, 29th overall), 1999 NBA Draft","Martin Luther King  in  Chicago,        Illinois",2.2,Right,2.2,/players/s/smithle01.html,Chicago,Illinois,Martin Luther King 
1.0,"Boston Celtics, 1st round (13th pick, 13th overall), 1989 NBA Draft","Los Altos  in  Hacienda Heights,        California",5.0,Right,1.5,/players/s/smithmi01.html,Hacienda Heights,California,Los Altos 
1.5,"Sacramento Kings, 2nd round (8th pick, 35th overall), 1994 NBA Draft","Dunbar  in  Washington,        District of Columbia",5.6,Left,7.1,/players/s/smithmi02.html,Washington,District of Columbia,Dunbar 
0.6,"Washington Wizards, 2nd round (6th pick, 35th overall), 2000 NBA Draft","West Monroe  in  West Monroe,        Louisiana",3.0,Right,1.3,/players/s/smithmi03.html,West Monroe,Louisiana,West Monroe 
1.2,"Portland Trail Blazers, 1st round (21st pick, 21st overall), 2011 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",3.3,Right,1.0,/players/s/smithno01.html,Mouth of Wilson,Virginia,Oak Hill Academy 
1.8,"Denver Nuggets, 2nd round (17th pick, 41st overall), 1986 NBA Draft","Forrest  in  Jacksonville,        Florida",10.5,Right,3.8,/players/s/smithot01.html,Jacksonville,Florida,Forrest 
0.2,"Buffalo Braves, 13th round (2nd pick, 197th overall), 1971 NBA Draft",,0.8,Right,1.6,/players/s/smithpe01.html,,,
3.9,"Golden State Warriors, 2nd round (11th pick, 29th overall), 1974 NBA Draft","Washington  in  San Francisco,        California",15.1,Right,3.0,/players/s/smithph01.html,San Francisco,California,Washington 
4.6,"Detroit Pistons, 14th round (2nd pick, 205th overall), 1970 NBA Draft, and Buffalo Braves, 7th round (2nd pick, 104th overall), 1971 NBA Draft","Bellport  in  Brookhaven,        New York",16.7,Right,3.7,/players/s/smithra01.html,Brookhaven,New York,Bellport 
0.1,"Portland Trail Blazers, 2nd round (4th pick, 31st overall), 1992 NBA Draft","Leland  in  San Jose,        California",1.5,Right,1.8,/players/s/smithre01.html,San Jose,California,Leland 
1.8,"Denver Nuggets, 3rd round (21st pick, 65th overall), 1977 NBA Draft","Crenshaw  in  Los Angeles,        California",5.0,Right,1.3,/players/s/smithro01.html,Los Angeles,California,Crenshaw 
0.7,"Philadelphia 76ers, 2nd round (17th pick, 47th overall), 2014 NBA Draft","South Kent School  in  South Kent,        Connecticut",2.0,Right,0.6,/players/s/smithru01.html,South Kent,Connecticut,South Kent School 
1.1,"Cincinnati Royals, 3rd round (9th pick, 28th overall), 1967 NBA Draft","Hazard  in  Hazard,        Kentucky",8.2,Right,7.0,/players/s/smithsa01.html,Hazard,Kentucky,Hazard 
1.3,"Atlanta Hawks, 3rd round (4th pick, 48th overall), 1977 NBA Draft","Clark  in  Las Vegas,        Nevada",6.8,Right,1.4,/players/s/smithsa02.html,Las Vegas,Nevada,Clark 
3.1,"Miami Heat, 1st round (5th pick, 5th overall), 1991 NBA Draft","Pershing  in  Detroit,        Michigan",14.3,Right,3.2,/players/s/smithst01.html,Detroit,Michigan,Pershing 
0.0,,"Northeast  in  Philadelphia,        Pennsylvania",0.6,Right,0.8,/players/s/smithst03.html,Philadelphia,Pennsylvania,Northeast 
0.5,,"Spruce  in  Dallas,        Texas",1.8,Right,1.3,/players/s/smithst02.html,Dallas,Texas,Spruce 
0.7,,"Auburndale  in  Auburndale,        Florida",2.8,Right,3.0,/players/s/smithth01.html,Auburndale,Florida,Auburndale 
1.9,"Los Angeles Lakers, 2nd round (24th pick, 51st overall), 1990 NBA Draft","East  in  Wauwatosa,        Wisconsin",5.5,Right,1.6,/players/s/smithto02.html,Wauwatosa,Wisconsin,East 
0.7,"Portland Trail Blazers, 3rd round (7th pick, 42nd overall), 1971 NBA Draft",,6.8,Right,4.8,/players/s/smithwi01.html,,,
3.6,"Chicago Bulls, 2nd round (1st pick, 18th overall), 1976 NBA Draft","Clark  in  Las Vegas,        Nevada",4.6,Right,1.7,/players/s/smithwi02.html,Las Vegas,Nevada,Clark 
1.4,"Indiana Pacers, 1st round (2nd pick, 2nd overall), 1988 NBA Draft","Almonta  in  Eindhoven,      Netherlands  ",14.8,Right,6.1,/players/s/smitsri01.html,Eindhoven,Netherlands,Almonta 
0.3,"Portland Trail Blazers, 2nd round (1st pick, 25th overall), 1985 NBA Draft","Eastdale  in  Port Robinson,      Canada  ",2.9,Right,2.2,/players/s/smrekmi01.html,Port Robinson,Canada,Eastdale 
1.2,"New York Knicks, 1953 NBA Draft",,3.3,Right,2.5,/players/s/smythjo01.html,,,
1.1,"Chicago Bulls, 1st round (20th pick, 20th overall), 2013 NBA Draft","King  in  Riverside,        California",6.3,Right,2.4,/players/s/snellto01.html,Riverside,California,King 
5.0,"Milwaukee Bucks, 2nd round (14th pick, 43rd overall), 1995 NBA Draft","McKinley  in  Canton,        Ohio",6.8,Right,2.5,/players/s/snower01.html,Canton,Ohio,McKinley 
2.9,"St. Louis Hawks, 2nd round (4th pick, 14th overall), 1966 NBA Draft","Hoover  in  North Canton,        Ohio",12.2,Right,2.8,/players/s/snydedi01.html,North Canton,Ohio,Hoover 
1.1,"Utah Jazz, 1st round (16th pick, 16th overall), 2004 NBA Draft","Upland  in  Upland,        California",6.3,Right,2.3,/players/s/snydeki01.html,Upland,California,Upland 
